0. -0.003060572221501338
0.1 0.0021724156319457327
0.2 -0.0009510689463119444
0.30000000000000004 -0.0014093729358725013
0.4 0.0018544418720456467
0.5 0.005059053198432424
0.6000000000000001 0.00921905447235339
0.7000000000000001 0.013438143784875001
0.8 0.01941199891138632
0.9 0.0327364019738301
1. 0.0499999872208205
1.1 0.04999998957883471
1.2000000000000002 0.04999998861808441
1.3 0.049999999999999434
1.4000000000000001 0.049999999999999316
1.5 0.0688480054052504
1.6 0.09371957195006814
1.7000000000000002 0.13346505379148665
1.8 0.1499999999999998
1.9000000000000001 0.22148149078731294
2. 0.29585311375435874
2.1 0.4013873824499581
2.2 0.5499999993149622
2.3000000000000003 0.7300329482755541
2.4000000000000004 0.9120471904440361
2.5 1.0715038239563273
2.6 1.1921055902334816
2.7 1.3010274075275845
2.8000000000000003 1.3986488935243433
2.9000000000000004 1.4870751939731135
3. 1.5499999999999985
3.1 1.6433155722012733
3.2 1.7034532128579227
3.3000000000000003 1.7547829369279822
3.4000000000000004 1.8189696836110152
3.5 1.8714190882875814
3.6 1.917014898071416
3.7 1.9499999999999924
3.8000000000000003 1.9986038677979692
3.9000000000000004 2.049999987556045
4. 2.067037760603631
4.1000000000000005 2.1007737700819074
4.2 2.1499999963196004
4.3 2.1499999999999986
4.4 2.187325303476913
4.5 2.2113305257207734
4.6000000000000005 2.2499999782285336
4.7 2.2499999999999964
4.800000000000001 2.2856596120408414
4.9 2.3109187778528644
5. 2.3499999802648714
5.1000000000000005 2.349999999999993
5.2 2.3895649365228837
5.300000000000001 2.416641914950827
5.4 2.449999980619008
5.5 2.4677630613410804
5.6000000000000005 2.4996745874067927
5.7 2.527070753045793
5.800000000000001 2.5631143142561448
5.9 2.5945628741906277
6. 2.6239236690233776
6.1000000000000005 2.649999980029751
6.2 2.6943024458979385
6.300000000000001 2.732360213948285
6.4 2.7590946682078195
6.5 2.7915451238348017
6.6000000000000005 2.829016235937164
6.7 2.8505671718262002
6.800000000000001 2.8949599760890474
6.9 2.9304974226405847
7. 2.955380293860651
7.1000000000000005 2.9984887323025093
7.2 3.0321642040592893
7.300000000000001 3.0641544335651476
7.4 3.1016073841861944
7.5 3.137557261325587
7.6000000000000005 3.1686136371848312
7.7 3.205740772905662
7.800000000000001 3.249509075251388
7.9 3.2713624798248997
8. 3.3126569803272465
8.1 3.3499999795717637
8.200000000000001 3.3807527301253875
8.3 3.4156605434610072
8.4 3.4499999962292422
8.5 3.4844883334522727
8.6 3.5220353800122557
8.700000000000001 3.5529431666262576
8.8 3.5940625718747508
8.9 3.6224326519471477
9. 3.666660359760221
9.1 3.7003677095727947
9.200000000000001 3.7392955081150565
9.3 3.7692654785610977
9.4 3.80663411769399
9.5 3.8413576023887472
9.600000000000001 3.878498009354151
9.700000000000001 3.9108386018972543
9.8 3.9499999567167223
9.9 3.9851958076045686
10. 4.018658230960106
