Opening file : matching.dat
Closing file : matching.dat
0 0
0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.1 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 0
0.16 0
0.17 0
0.18 0
0.19 0
0.2 0
0.21 0
0.22 0
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.3 0
0.31 0
0.32 0
0.33 0
0.34 0
0.35 0
0.36 0
0.37 0
0.38 0
0.39 0
0.4 0
0.41 0
0.42 0
0.43 0
0.44 0
0.45 0
0.46 0
0.47 0
0.48 0
0.49 0
0.5 0.00505905319843243
0.51 0.00547505332582453
0.52 0.00589105345321663
0.53 0.00630705358060872
0.54 0.00672305370800082
0.55 0.00713905383539292
0.56 0.00755505396278501
0.57 0.00797105409017711
0.58 0.00838705421756921
0.59 0.0088030543449613
0.6 0.0092190544723534
0.61 0.00964096340360556
0.62 0.0100628723348577
0.63 0.0104847812661099
0.64 0.0109066901973621
0.65 0.0113285991286142
0.66 0.0117505080598664
0.67 0.0121724169911185
0.68 0.0125943259223707
0.69 0.0130162348536229
0.7 0.013438143784875
0.71 0.0140355292975262
0.72 0.0146329148101773
0.73 0.0152303003228284
0.74 0.0158276858354796
0.75 0.0164250713481307
0.76 0.0170224568607818
0.77 0.017619842373433
0.78 0.0182172278860841
0.79 0.0188146133987352
0.8 0.0194119989113864
0.81 0.0207444392176308
0.820000000000001 0.0220768795238751
0.830000000000001 0.0234093198301195
0.840000000000001 0.0247417601363639
0.850000000000001 0.0260742004426083
0.860000000000001 0.0274066407488526
0.870000000000001 0.028739081055097
0.880000000000001 0.0300715213613414
0.890000000000001 0.0314039616675858
0.900000000000001 0.0327364019738302
0.910000000000001 0.0344627604985293
0.920000000000001 0.0361891190232283
0.930000000000001 0.0379154775479274
0.940000000000001 0.0396418360726264
0.950000000000001 0.0413681945973255
0.960000000000001 0.0430945531220245
0.970000000000001 0.0448209116467235
0.980000000000001 0.0465472701714226
0.990000000000001 0.0482736286961216
1 0.0499999872208205
1.01 0.0499999874566219
1.02 0.0499999876924233
1.03 0.0499999879282247
1.04 0.0499999881640262
1.05 0.0499999883998276
1.06 0.049999988635629
1.07 0.0499999888714304
1.08 0.0499999891072319
1.09 0.0499999893430333
1.1 0.0499999895788348
1.11 0.0499999894827597
1.12 0.0499999893866847
1.13 0.0499999892906097
1.14 0.0499999891945346
1.15 0.0499999890984596
1.16 0.0499999890023846
1.17 0.0499999889063095
1.18 0.0499999888102345
1.19 0.0499999887141595
1.2 0.0499999886180843
1.21 0.0499999897562758
1.22 0.0499999908944673
1.23 0.0499999920326588
1.24 0.0499999931708504
1.25 0.0499999943090419
1.26 0.0499999954472334
1.27 0.0499999965854249
1.28 0.0499999977236164
1.29 0.0499999988618079
1.3 0.0499999999999994
1.31 0.0499999999999994
1.32 0.0499999999999994
1.33 0.0499999999999994
1.34 0.0499999999999994
1.35 0.0499999999999994
1.36 0.0499999999999994
1.37 0.0499999999999994
1.38 0.0499999999999993
1.39 0.0499999999999993
1.4 0.0499999999999995
1.41 0.0518848005405246
1.42 0.0537696010810498
1.43 0.0556544016215749
1.44 0.0575392021621
1.45 0.0594240027026251
1.46 0.0613088032431502
1.47 0.0631936037836753
1.48 0.0650784043242004
1.49 0.0669632048647256
1.5 0.0688480054052507
1.51 0.0713351620597325
1.52 0.0738223187142143
1.53 0.076309475368696
1.54 0.0787966320231778
1.55 0.0812837886776596
1.56 0.0837709453321414
1.57 0.0862581019866231
1.58 0.0887452586411049
1.59 0.0912324152955867
1.6 0.0937195719500685
1.61 0.0976941201342104
1.62 0.101668668318352
1.63 0.105643216502494
1.64 0.109617764686636
1.65 0.113592312870778
1.66 0.11756686105492
1.67 0.121541409239062
1.68 0.125515957423203
1.69 0.129490505607345
1.7 0.133465053791487
1.71 0.135118548412338
1.72 0.13677204303319
1.73 0.138425537654041
1.74 0.140079032274892
1.75 0.141732526895744
1.76 0.143386021516595
1.77 0.145039516137446
1.78 0.146693010758297
1.79 0.148346505379149
1.8 0.150000000000001
1.81 0.157148149078732
1.82 0.164296298157463
1.83 0.171444447236194
1.84 0.178592596314926
1.85 0.185740745393657
1.86 0.192888894472389
1.87 0.20003704355112
1.88 0.207185192629851
1.89 0.214333341708582
1.9 0.221481490787314
1.91 0.228918653084019
1.92 0.236355815380723
1.93 0.243792977677428
1.94 0.251230139974133
1.95 0.258667302270837
1.96 0.266104464567542
1.97 0.273541626864246
1.98 0.280978789160951
1.99 0.288415951457655
2 0.29585311375436
2.01 0.30640654062392
2.02 0.316959967493479
2.03 0.327513394363039
2.04 0.338066821232599
2.05 0.348620248102158
2.06 0.359173674971718
2.07 0.369727101841278
2.08 0.380280528710838
2.09 0.390833955580397
2.1 0.401387382449957
2.11 0.416248644136457
2.12 0.431109905822957
2.13 0.445971167509457
2.14 0.460832429195957
2.15 0.475693690882458
2.16 0.490554952568957
2.17 0.505416214255458
2.18 0.520277475941958
2.19 0.535138737628458
2.2 0.549999999314958
2.21 0.568003294211015
2.22 0.586006589107074
2.23 0.604009884003132
2.24 0.622013178899191
2.25 0.64001647379525
2.26 0.658019768691309
2.27 0.676023063587368
2.28 0.694026358483427
2.29 0.712029653379486
2.29999999999999 0.730032948275544
2.30999999999999 0.748234372492392
2.31999999999999 0.766435796709239
2.32999999999999 0.784637220926087
2.33999999999999 0.802838645142935
2.34999999999999 0.821040069359783
2.35999999999999 0.839241493576631
2.36999999999999 0.857442917793478
2.37999999999999 0.875644342010326
2.38999999999999 0.893845766227174
2.39999999999999 0.912047190444022
2.40999999999999 0.927992853795253
2.41999999999999 0.943938517146482
2.42999999999999 0.959884180497711
2.43999999999999 0.97582984384894
2.44999999999999 0.991775507200169
2.45999999999999 1.0077211705514
2.46999999999999 1.02366683390263
2.47999999999999 1.03961249725385
2.48999999999999 1.05555816060508
2.49999999999999 1.07150382395631
2.50999999999999 1.08356400058403
2.51999999999999 1.09562417721175
2.52999999999999 1.10768435383946
2.53999999999999 1.11974453046718
2.54999999999999 1.13180470709489
2.55999999999999 1.14386488372261
2.56999999999999 1.15592506035032
2.57999999999999 1.16798523697804
2.58999999999999 1.18004541360575
2.59999999999999 1.19210559023347
2.60999999999999 1.20299777196288
2.61999999999999 1.21388995369229
2.62999999999999 1.2247821354217
2.63999999999999 1.23567431715111
2.64999999999999 1.24656649888052
2.65999999999999 1.25745868060993
2.66999999999999 1.26835086233934
2.67999999999999 1.27924304406875
2.68999999999999 1.29013522579816
2.69999999999999 1.30102740752757
2.70999999999999 1.31078955612725
2.71999999999999 1.32055170472692
2.72999999999999 1.3303138533266
2.73999999999999 1.34007600192627
2.74999999999999 1.34983815052595
2.75999999999999 1.35960029912563
2.76999999999998 1.3693624477253
2.77999999999998 1.37912459632498
2.78999999999998 1.38888674492465
2.79999999999998 1.39864889352433
2.80999999999998 1.40749152356921
2.81999999999998 1.41633415361408
2.82999999999998 1.42517678365896
2.83999999999998 1.43401941370384
2.84999999999998 1.44286204374872
2.85999999999998 1.45170467379359
2.86999999999998 1.46054730383847
2.87999999999998 1.46938993388335
2.88999999999998 1.47823256392822
2.89999999999998 1.4870751939731
2.90999999999998 1.49336767457578
2.91999999999998 1.49966015517847
2.92999999999998 1.50595263578116
2.93999999999998 1.51224511638385
2.94999999999998 1.51853759698654
2.95999999999998 1.52483007758922
2.96999999999998 1.53112255819191
